id,page_image_name,page_txt_name,download_source
3892,item-08-john-d-wilson-diary-28-december-1917-26-january-1918-page-16.jpg,item-08-john-d-wilson-diary-28-december-1917-26-january-1918-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-08-john-d-wilson-diary-28-december-1917-26-january-1918-page-16
3893,item-08-john-d-wilson-diary-28-december-1917-26-january-1918-page-13.jpg,item-08-john-d-wilson-diary-28-december-1917-26-january-1918-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-08-john-d-wilson-diary-28-december-1917-26-january-1918-page-13
3894,series-02-ellis-thomas-nicholls-letters-3-january-21-may-1919-page-16.jpg,series-02-ellis-thomas-nicholls-letters-3-january-21-may-1919-page-16.txt,https://transcripts.sl.nsw.gov.au/page/series-02-ellis-thomas-nicholls-letters-3-january-21-may-1919-page-16
3895,series-02-ellis-thomas-nicholls-letters-3-january-21-may-1919-page-14.jpg,series-02-ellis-thomas-nicholls-letters-3-january-21-may-1919-page-14.txt,https://transcripts.sl.nsw.gov.au/page/series-02-ellis-thomas-nicholls-letters-3-january-21-may-1919-page-14
3896,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-105.jpg,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-oliver-hogue-letters-november-1914-29-december-1915-page-105
3897,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-100.jpg,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-oliver-hogue-letters-november-1914-29-december-1915-page-100
3898,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-103.jpg,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-oliver-hogue-letters-november-1914-29-december-1915-page-103
3899,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-1.jpg,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-oliver-hogue-letters-november-1914-29-december-1915-page-1
3900,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-101.jpg,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-oliver-hogue-letters-november-1914-29-december-1915-page-101
3901,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-102.jpg,item-01-oliver-hogue-letters-november-1914-29-december-1915-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-oliver-hogue-letters-november-1914-29-december-1915-page-102
3902,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-10.jpg,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-10
3903,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-14.jpg,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-14
3904,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-13.jpg,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-13
3905,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-11.jpg,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-11
3906,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-16.jpg,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-16
3907,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-17.jpg,item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-17.txt,https://transcripts.sl.nsw.gov.au/page/item-09-oliver-l-s-holt-diary-26-may-21-june-1918-page-17
3908,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-100.jpg,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-100
3909,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-102.jpg,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-102
3910,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-101.jpg,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-101
3911,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-103.jpg,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-103
3912,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-105.jpg,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-105
3913,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-104.jpg,item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-terence-ward-garling-letters-and-related-papers-1914-1929-page-104
3914,item-04-george-washington-thomas-lambert-reports-ca-1917-page-11.jpg,item-04-george-washington-thomas-lambert-reports-ca-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-04-george-washington-thomas-lambert-reports-ca-1917-page-11
3915,item-04-george-washington-thomas-lambert-reports-ca-1917-page-16.jpg,item-04-george-washington-thomas-lambert-reports-ca-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-04-george-washington-thomas-lambert-reports-ca-1917-page-16
3916,item-04-george-washington-thomas-lambert-reports-ca-1917-page-15.jpg,item-04-george-washington-thomas-lambert-reports-ca-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-04-george-washington-thomas-lambert-reports-ca-1917-page-15
3917,item-04-george-washington-thomas-lambert-reports-ca-1917-page-1.jpg,item-04-george-washington-thomas-lambert-reports-ca-1917-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-04-george-washington-thomas-lambert-reports-ca-1917-page-1
3918,item-04-george-washington-thomas-lambert-reports-ca-1917-page-10.jpg,item-04-george-washington-thomas-lambert-reports-ca-1917-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-04-george-washington-thomas-lambert-reports-ca-1917-page-10
3919,item-04-george-washington-thomas-lambert-reports-ca-1917-page-14.jpg,item-04-george-washington-thomas-lambert-reports-ca-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-04-george-washington-thomas-lambert-reports-ca-1917-page-14
3920,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-11.jpg,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-11
3921,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-16.jpg,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-16
3922,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-15.jpg,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-15
3923,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-14.jpg,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-14
3924,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-17.jpg,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-17.txt,https://transcripts.sl.nsw.gov.au/page/item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-17
3925,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-10.jpg,item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-06-sydney-b-young-war-diary-2-february-1-september-1918-page-10
3926,item-03-arl-wiltshire-diary-28-september-11-december-1915-page-101.jpg,item-03-arl-wiltshire-diary-28-september-11-december-1915-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arl-wiltshire-diary-28-september-11-december-1915-page-101
3927,item-03-arl-wiltshire-diary-28-september-11-december-1915-page-10.jpg,item-03-arl-wiltshire-diary-28-september-11-december-1915-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arl-wiltshire-diary-28-september-11-december-1915-page-10
3928,item-03-arl-wiltshire-diary-28-september-11-december-1915-page-104.jpg,item-03-arl-wiltshire-diary-28-september-11-december-1915-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arl-wiltshire-diary-28-september-11-december-1915-page-104
3929,box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-13.jpg,box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-13.txt,https://transcripts.sl.nsw.gov.au/page/box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-13
3930,box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-16.jpg,box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-16.txt,https://transcripts.sl.nsw.gov.au/page/box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-16
3931,box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-10.jpg,box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/box-8-item-04-squadron-nominal-roll-book-1-august-1918-page-10
3932,part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-100.jpg,part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-100.txt,https://transcripts.sl.nsw.gov.au/page/part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-100
3933,part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-105.jpg,part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-105.txt,https://transcripts.sl.nsw.gov.au/page/part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-105
3934,part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-104.jpg,part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-104.txt,https://transcripts.sl.nsw.gov.au/page/part-01-rupert-nixon-letters-28-november-1914-2-october-1917-page-104
3935,volume-1-letters-written-active-service-l-1914-1919-page-101.jpg,volume-1-letters-written-active-service-l-1914-1919-page-101.txt,https://transcripts.sl.nsw.gov.au/page/volume-1-letters-written-active-service-l-1914-1919-page-101
3936,volume-1-letters-written-active-service-l-1914-1919-page-102.jpg,volume-1-letters-written-active-service-l-1914-1919-page-102.txt,https://transcripts.sl.nsw.gov.au/page/volume-1-letters-written-active-service-l-1914-1919-page-102
3937,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-10.jpg,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-10
3938,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-1.jpg,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-1
3939,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-103.jpg,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-103
3940,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-101.jpg,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-101
3941,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-102.jpg,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-102
3942,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-11.jpg,item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-alice-rosa-annie-ferguson-19-january-4-december-1916-page-11
3943,item-01-james-mckenzie-diary-8-october-1914-4-july-1915-page-13.jpg,item-01-james-mckenzie-diary-8-october-1914-4-july-1915-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-mckenzie-diary-8-october-1914-4-july-1915-page-13
3944,item-01-james-mckenzie-diary-8-october-1914-4-july-1915-page-14.jpg,item-01-james-mckenzie-diary-8-october-1914-4-july-1915-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-mckenzie-diary-8-october-1914-4-july-1915-page-14
3945,item-01-james-joseph-mclean-letter-ca-1915-page-5.jpg,item-01-james-joseph-mclean-letter-ca-1915-page-5.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-joseph-mclean-letter-ca-1915-page-5
3946,item-01-james-joseph-mclean-letter-ca-1915-page-4.jpg,item-01-james-joseph-mclean-letter-ca-1915-page-4.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-joseph-mclean-letter-ca-1915-page-4
3947,item-01-james-joseph-mclean-letter-ca-1915-page-3.jpg,item-01-james-joseph-mclean-letter-ca-1915-page-3.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-joseph-mclean-letter-ca-1915-page-3
3948,item-01-james-joseph-mclean-letter-ca-1915-page-6.jpg,item-01-james-joseph-mclean-letter-ca-1915-page-6.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-joseph-mclean-letter-ca-1915-page-6
3949,item-01-james-joseph-mclean-letter-ca-1915-page-2.jpg,item-01-james-joseph-mclean-letter-ca-1915-page-2.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-joseph-mclean-letter-ca-1915-page-2
3950,item-01-james-joseph-mclean-letter-ca-1915-page-1.jpg,item-01-james-joseph-mclean-letter-ca-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-joseph-mclean-letter-ca-1915-page-1
3951,item-08-james-brunton-gibb-diary-1-january-15-june-1919-page-10.jpg,item-08-james-brunton-gibb-diary-1-january-15-june-1919-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-08-james-brunton-gibb-diary-1-january-15-june-1919-page-10
3952,item-08-james-brunton-gibb-diary-1-january-15-june-1919-page-103.jpg,item-08-james-brunton-gibb-diary-1-january-15-june-1919-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-08-james-brunton-gibb-diary-1-january-15-june-1919-page-103
3953,item-58-internment-camp-diary-october-1916-october-1917-page-78.jpg,item-58-internment-camp-diary-october-1916-october-1917-page-78.txt,https://transcripts.sl.nsw.gov.au/page/item-58-internment-camp-diary-october-1916-october-1917-page-78
3954,item-58-internment-camp-diary-october-1916-october-1917-page-80.jpg,item-58-internment-camp-diary-october-1916-october-1917-page-80.txt,https://transcripts.sl.nsw.gov.au/page/item-58-internment-camp-diary-october-1916-october-1917-page-80
3955,item-58-internment-camp-diary-october-1916-october-1917-page-74.jpg,item-58-internment-camp-diary-october-1916-october-1917-page-74.txt,https://transcripts.sl.nsw.gov.au/page/item-58-internment-camp-diary-october-1916-october-1917-page-74
3956,item-58-internment-camp-diary-october-1916-october-1917-page-77.jpg,item-58-internment-camp-diary-october-1916-october-1917-page-77.txt,https://transcripts.sl.nsw.gov.au/page/item-58-internment-camp-diary-october-1916-october-1917-page-77
3957,item-58-internment-camp-diary-october-1916-october-1917-page-70.jpg,item-58-internment-camp-diary-october-1916-october-1917-page-70.txt,https://transcripts.sl.nsw.gov.au/page/item-58-internment-camp-diary-october-1916-october-1917-page-70
3958,item-58-internment-camp-diary-october-1916-october-1917-page-75.jpg,item-58-internment-camp-diary-october-1916-october-1917-page-75.txt,https://transcripts.sl.nsw.gov.au/page/item-58-internment-camp-diary-october-1916-october-1917-page-75
3959,item-01-george-gower-war-diary-24-april-9-june-1915-page-15.jpg,item-01-george-gower-war-diary-24-april-9-june-1915-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-01-george-gower-war-diary-24-april-9-june-1915-page-15
3960,item-01-george-gower-war-diary-24-april-9-june-1915-page-12.jpg,item-01-george-gower-war-diary-24-april-9-june-1915-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-01-george-gower-war-diary-24-april-9-june-1915-page-12
3961,item-01-george-gower-war-diary-24-april-9-june-1915-page-1.jpg,item-01-george-gower-war-diary-24-april-9-june-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-george-gower-war-diary-24-april-9-june-1915-page-1
3962,item-01-george-gower-war-diary-24-april-9-june-1915-page-13.jpg,item-01-george-gower-war-diary-24-april-9-june-1915-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-01-george-gower-war-diary-24-april-9-june-1915-page-13
3963,item-01-george-gower-war-diary-24-april-9-june-1915-page-11.jpg,item-01-george-gower-war-diary-24-april-9-june-1915-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-01-george-gower-war-diary-24-april-9-june-1915-page-11
3964,item-01-george-gower-war-diary-24-april-9-june-1915-page-16.jpg,item-01-george-gower-war-diary-24-april-9-june-1915-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-01-george-gower-war-diary-24-april-9-june-1915-page-16
3965,item-17-arl-wiltshire-diary-29-january-22-march-1918-page-103.jpg,item-17-arl-wiltshire-diary-29-january-22-march-1918-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-17-arl-wiltshire-diary-29-january-22-march-1918-page-103
3966,item-17-arl-wiltshire-diary-29-january-22-march-1918-page-100.jpg,item-17-arl-wiltshire-diary-29-january-22-march-1918-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-17-arl-wiltshire-diary-29-january-22-march-1918-page-100
3967,item-17-arl-wiltshire-diary-29-january-22-march-1918-page-10.jpg,item-17-arl-wiltshire-diary-29-january-22-march-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-17-arl-wiltshire-diary-29-january-22-march-1918-page-10
3968,item-05-henry-nicholls-diary-1919-page-105.jpg,item-05-henry-nicholls-diary-1919-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-05-henry-nicholls-diary-1919-page-105
3969,item-05-henry-nicholls-diary-1919-page-101.jpg,item-05-henry-nicholls-diary-1919-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-05-henry-nicholls-diary-1919-page-101
3970,item-05-henry-nicholls-diary-1919-page-100.jpg,item-05-henry-nicholls-diary-1919-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-05-henry-nicholls-diary-1919-page-100
3971,item-01-george-mcclintock-diary-21-september-1915-2-february-1916-page-10.jpg,item-01-george-mcclintock-diary-21-september-1915-2-february-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-george-mcclintock-diary-21-september-1915-2-february-1916-page-10
3972,item-01-george-mcclintock-diary-21-september-1915-2-february-1916-page-14.jpg,item-01-george-mcclintock-diary-21-september-1915-2-february-1916-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-01-george-mcclintock-diary-21-september-1915-2-february-1916-page-14
3973,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-12.jpg,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-smith-diary-8-july-1917-26-february-1919-page-12
3974,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-10.jpg,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-smith-diary-8-july-1917-26-february-1919-page-10
3975,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-16.jpg,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-smith-diary-8-july-1917-26-february-1919-page-16
3976,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-14.jpg,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-smith-diary-8-july-1917-26-february-1919-page-14
3977,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-15.jpg,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-smith-diary-8-july-1917-26-february-1919-page-15
3978,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-13.jpg,item-02-frank-smith-diary-8-july-1917-26-february-1919-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-smith-diary-8-july-1917-26-february-1919-page-13
3979,item-02-charles-britton-war-diary-17-october-1917-8-april-1918-page-10.jpg,item-02-charles-britton-war-diary-17-october-1917-8-april-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-charles-britton-war-diary-17-october-1917-8-april-1918-page-10
3980,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-40.jpg,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-40.txt,https://transcripts.sl.nsw.gov.au/page/item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-40
3981,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-30.jpg,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-30.txt,https://transcripts.sl.nsw.gov.au/page/item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-30
3982,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-43.jpg,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-43.txt,https://transcripts.sl.nsw.gov.au/page/item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-43
3983,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-44.jpg,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-44.txt,https://transcripts.sl.nsw.gov.au/page/item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-44
3984,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-41.jpg,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-41.txt,https://transcripts.sl.nsw.gov.au/page/item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-41
3985,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-39.jpg,item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-39.txt,https://transcripts.sl.nsw.gov.au/page/item-09-irene-victoria-read-papers-regarding-death-her-brother-fred-phillips-15-november-39
3986,item-02-letters-dr-antill-pockley-regarding-his-sons-brian-and-john-pockley-and-other-papers-13.jpg,item-02-letters-dr-antill-pockley-regarding-his-sons-brian-and-john-pockley-and-other-papers-13.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-dr-antill-pockley-regarding-his-sons-brian-and-john-pockley-and-other-papers-13
3987,item-02-letters-dr-antill-pockley-regarding-his-sons-brian-and-john-pockley-and-other-papers-11.jpg,item-02-letters-dr-antill-pockley-regarding-his-sons-brian-and-john-pockley-and-other-papers-11.txt,https://transcripts.sl.nsw.gov.au/page/item-02-letters-dr-antill-pockley-regarding-his-sons-brian-and-john-pockley-and-other-papers-11
3988,verdi-george-schwinghammer-diary-6-may-1916-26-september-1919-page-13.jpg,verdi-george-schwinghammer-diary-6-may-1916-26-september-1919-page-13.txt,https://transcripts.sl.nsw.gov.au/page/verdi-george-schwinghammer-diary-6-may-1916-26-september-1919-page-13
3989,verdi-george-schwinghammer-diary-6-may-1916-26-september-1919-page-16.jpg,verdi-george-schwinghammer-diary-6-may-1916-26-september-1919-page-16.txt,https://transcripts.sl.nsw.gov.au/page/verdi-george-schwinghammer-diary-6-may-1916-26-september-1919-page-16
3990,item-04-donald-e-macdonald-diary-12-may-13-september-1916-page-15.jpg,item-04-donald-e-macdonald-diary-12-may-13-september-1916-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-04-donald-e-macdonald-diary-12-may-13-september-1916-page-15
3991,item-51-otto-wortmann-internment-camp-papers-28-august-1917-8-september-1918-page-23.jpg,item-51-otto-wortmann-internment-camp-papers-28-august-1917-8-september-1918-page-23.txt,https://transcripts.sl.nsw.gov.au/page/item-51-otto-wortmann-internment-camp-papers-28-august-1917-8-september-1918-page-23
3992,item-51-otto-wortmann-internment-camp-papers-28-august-1917-8-september-1918-page-26.jpg,item-51-otto-wortmann-internment-camp-papers-28-august-1917-8-september-1918-page-26.txt,https://transcripts.sl.nsw.gov.au/page/item-51-otto-wortmann-internment-camp-papers-28-august-1917-8-september-1918-page-26
3993,item-03-maurice-evelyn-pearce-diary-20-may-26-december-1917-page-16.jpg,item-03-maurice-evelyn-pearce-diary-20-may-26-december-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-03-maurice-evelyn-pearce-diary-20-may-26-december-1917-page-16
3994,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-103.jpg,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-hurley-war-diary-21-august-28-october-1917-page-103
3995,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-10.jpg,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-hurley-war-diary-21-august-28-october-1917-page-10
3996,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-101.jpg,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-hurley-war-diary-21-august-28-october-1917-page-101
3997,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-102.jpg,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-hurley-war-diary-21-august-28-october-1917-page-102
3998,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-104.jpg,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-hurley-war-diary-21-august-28-october-1917-page-104
3999,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-105.jpg,item-01-frank-hurley-war-diary-21-august-28-october-1917-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-hurley-war-diary-21-august-28-october-1917-page-105
4000,item-02-alan-fraser-fry-letters-ca-1900-1916-page-1.jpg,item-02-alan-fraser-fry-letters-ca-1900-1916-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alan-fraser-fry-letters-ca-1900-1916-page-1
4001,item-02-alan-fraser-fry-letters-ca-1900-1916-page-10.jpg,item-02-alan-fraser-fry-letters-ca-1900-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alan-fraser-fry-letters-ca-1900-1916-page-10
